mu_hat,sigma_hat,a_hat,loglik,success,message,n,replication
0.05950988555792172,0.9593615737349735,0.00010020114900312807,-68.87250447170818,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,684
-0.21765846292659463,0.8792968912483851,0.999,-63.68299878552928,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,685
0.09443709374855967,0.9236272748098511,0.0001143346879424669,-66.97478824161406,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,686
0.08309781317848117,0.8637084871903309,0.9989223050906582,-62.786540023995705,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,687
-0.27653355263129825,0.8031492847885364,0.999,-59.31338605157522,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,688
0.15454509860663307,0.9695782715618563,0.0001414138465010065,-69.40283678598362,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,689
-0.11943616932848271,0.9938613776341269,0.999,-69.95642480648931,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,690
0.20150931727893703,0.9831212121628969,0.0001,-70.096605984276,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,691
0.18346542884385014,0.9467589294069727,0.8792420405298287,-67.86585803468232,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,692
0.26962787865229376,0.9493894760252813,0.9551865757139802,-67.39376634500796,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,693
0.3020972262664277,1.0375528452867517,0.0001,-72.79020023981046,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,694
0.16168536851946716,0.8633423066692484,0.000397531106158447,-63.60039350824338,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,695
-0.17007862606037216,0.9811083645814512,0.0002440144975492522,-69.9936528304123,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,696
0.05096978071781081,0.9667020971079732,0.0001513579544925252,-69.25371470397019,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,697
0.04447942707618362,0.9446113998927215,0.999,-67.17600060015451,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,698
-0.003619696917469713,0.9379964976688853,0.5663371939914568,-67.64002223169105,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,699
0.02314650363629042,0.985720309888289,0.999,-68.41916753795509,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,700
-0.027228986627269983,1.0076661369665199,0.0001,-71.32838525189207,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,701
-0.09689856762334187,0.9589490694245568,0.999,-67.50104387408886,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,702
-0.08032259627888036,0.7891362776470641,0.0001,-59.104563097531596,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,703
-0.11068060038024063,1.0359019842180595,0.9861496240693584,-71.71459912831183,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,704
-0.21453216758477264,0.9700006027921978,0.0001,-69.42382464330103,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,705
0.1322412131515516,1.0792543203003013,0.8520757619267117,-74.15568913675963,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,706
-0.05469358817784279,0.9563945777730285,0.4755911868926582,-68.68348751194277,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,707
-0.033949045900023324,0.9303375434453041,0.00010000857828467712,-67.33762477461839,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,708
0.100745510867253,1.2291023763110427,0.999,-80.27137786135795,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,709
-0.345840955351056,0.9276293424095079,0.00010000099946427914,-67.19060755790225,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,710
-0.18915964944019917,1.109277224592498,0.0001,-76.1322310098341,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,711
-0.007207864863588499,0.9608421183199203,0.21341445678113,-68.94719653312286,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,712
-0.1228631627623227,0.9406730368105343,0.6602672626996833,-67.75867422962033,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,713
-0.02777400403998309,0.9461471745551207,0.0001,-68.17983743049038,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,714
-0.07190416915863916,1.231093087995986,0.0001,-81.34236560914401,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,715
0.20577419191698829,1.1152173281608169,0.00010183781550066391,-76.39923215346533,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,716
-0.23419195385564762,1.003481780822924,0.47286147307883064,-71.04870706584015,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,717
0.08366078864028402,1.0049859119748505,0.0001,-71.19554987003104,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,718
-0.09536450533552222,1.0080738194271266,0.2613785531107904,-71.345452817191,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,719
-0.20323702168210392,0.9863152743957295,0.6432547095466828,-70.0980461217294,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,720
0.1349170314521665,1.0300772819356965,0.0001,-72.4287717174157,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,721
0.20891957130662897,0.9549364141314246,0.47806429554446456,-68.58000026797518,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,722
-0.15404493468076944,0.9837227796225575,0.3371568251000495,-70.11793198859891,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,723
0.20710550599751182,0.9358696288416286,0.00011717432126590585,-67.63307671867243,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,724
0.161419841592653,0.9489999384532086,0.7166587700456456,-68.0260242560557,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,725
-0.18906348250433275,0.9846800255921027,0.000100000000008319,-70.17519989990824,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,726
0.08645961043652758,0.9439376727203342,0.00024180253034907038,-68.06215156415533,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,727
-0.19750726981088973,0.7585578584440963,0.0001,-57.129472278646105,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,728
-0.15357913160225353,0.8751952831232347,0.0001,-64.2811403839321,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,729
0.09226663498855348,0.9432526327087278,0.679343398432348,-67.82318303310409,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,730
-0.04020344174380816,0.9003824909348279,0.9109875449980416,-64.92057071545901,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,731
-0.010123117654512926,1.0352222674529787,0.881868496021751,-71.69911800360578,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,732
-0.13509258982238087,0.7648380492874703,0.00018236554447032544,-57.542627276602296,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,733
0.05800815084441613,1.0611285055357702,0.680622622416287,-73.77132575225244,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,734
-0.08930103859365224,0.908323958451885,0.00010001059914301255,-66.13937530237897,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,735
0.28810474259572894,0.9601831263430888,0.7165632187847802,-68.53769701496041,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,736
0.11160469721393083,0.9969956266348594,0.9982603790626933,-69.75598786646955,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,737
-0.05638779580318816,1.0249764939361012,0.0001,-72.18073056382065,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,738
0.10537892206230816,0.882312051578362,0.6806866707615332,-64.49222039873173,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,739
0.18093937119769668,0.8427091261321957,0.9349677291000843,-61.85751313576676,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,740
0.1466318237886429,1.1414358768257076,0.999,-76.33363932515489,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,741
-0.13578387785610918,0.9570186387790149,0.00016765337955746448,-68.7505932607049,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,742
-0.22669190851234988,0.9923914866499112,0.7160247124648951,-70.32218997174341,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,743
0.11360681864030617,1.0860096836736672,0.0001066290744760188,-75.07230809886359,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,744
0.06514500185244484,1.0122612937643374,0.9287572074365732,-70.86333332794976,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,745
-0.3107832777933752,0.9804871567610937,0.00010885745106795094,-69.96079894375025,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,746
0.038719979326512464,0.992932378598037,0.5129124501968305,-70.52735203652125,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,747
-0.13634803347258928,0.978734920326998,0.0001757825264591009,-69.8723007683037,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,748
-0.024167676615309518,1.1218685893305291,0.41381877326408195,-76.65843995524253,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,749
0.04281286560550001,0.9972750410584944,0.0001031397217799877,-70.80902031251536,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,750
0.01646892686961902,1.1332235912893478,0.6560020054783207,-76.99576502260798,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,751
0.16917634703920095,0.8857046091599929,0.00011581151876982245,-64.87728676604797,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,752
0.06488791703954588,0.8491060346518454,0.0003070774973908698,-62.76812294174027,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,753
-0.14403438613134384,0.9073751601556279,0.8419435835717506,-65.59201278551913,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,754
-0.04495329461306177,0.9932347318389325,0.00010001625993643983,-70.6075708288539,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,755
-0.12766994869207143,1.0322718795521275,0.999,-71.7423113153787,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,756
0.02199913957947508,1.1108458258342264,0.9987971912659623,-74.51416919516903,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,757
0.012168716882704546,1.0871850998416885,0.00010794054810288217,-75.12705794705765,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,758
0.17351568520653998,0.9887378317919311,0.9256488166117861,-69.8605152183529,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,759
-0.07570489137455885,1.0457416695657509,0.0001,-73.1837081646103,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,760
-0.08698946845966983,0.9482439033727451,0.00011090484616677802,-68.29055170329767,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,761
0.01092864285238568,0.9544512955833139,0.0003267040124380528,-68.61563649710297,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,762
-0.2176492424904754,0.9764175450223865,0.7113727848715163,-69.45955760499304,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,763
-0.03168618312008865,1.0410607283329238,0.00010557764270148659,-72.95922172470861,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,764
0.14870151073265955,1.1963456021625307,0.561129776428338,-79.81911977259169,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,765
0.27991861347483993,0.9499524563231772,0.0001,-68.37980445620009,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,766
0.02127164604429829,1.0278831948036673,0.7572539260401094,-71.94729234893198,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,767
0.015740085419430134,1.0527158267723589,0.0001,-73.51567456589626,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,768
-0.025499994062730607,0.9732968433217978,0.52879206752718,-69.51965034033182,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,769
-0.017515901103471482,1.0773038120169047,0.0001,-74.66994696112678,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,770
-0.1335923404142829,1.0070683956796498,0.9668894901111775,-70.52005267111657,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,771
-0.0769391840132202,0.8484512023351697,0.9586964527048392,-62.12094466640849,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,772
0.18838135335668268,1.149434507899668,0.000497416363520127,-77.90998328292234,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,773
0.3490438537022515,1.0007957460932382,0.513987270215147,-70.90202256849682,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,774
0.167583723556935,1.0630273700239479,0.00010558875340113441,-74.00329105168147,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,775
-0.1533449871681708,1.150639771932593,0.1464093202870459,-77.96187127427663,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,776
0.054878661106559874,0.9642223698281628,0.0001,-69.12548365617592,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,777
-0.03076105258501324,1.2468555191470647,0.0001,-81.97839220283932,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,778
-0.16701893631190956,0.9358127740658108,0.00020013821694722775,-67.63134348122519,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,779
-0.06093968906030964,0.8506713957786443,0.00010000441096951611,-62.860366191274814,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,780
-0.25601866567842146,1.139546351329345,0.8554969404357992,-76.5956943927593,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,781
-0.15887726882365436,0.9619570933080741,0.00012269151482457088,-69.00745194655767,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,782
0.01030409197286657,1.0534112012930459,0.999,-72.24342545554796,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,783
-0.012536876287847746,1.0120858588674233,0.00010000000000000026,-71.54823699739761,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,784
-0.14751991588717614,1.2679970136766188,0.3136992016215495,-82.80669365065165,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,785
0.27157988958305485,0.8579738675095296,0.0001,-63.28841225615329,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,786
-0.02454920486170258,0.9300502611100397,0.00011743373732926306,-67.3210065062577,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,787
-0.17563681118508503,0.8754725130892942,0.8914340234278624,-63.72198380117248,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,788
0.002530769183463194,0.8594525653851003,0.00010891118359528889,-63.37327852272041,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,789
0.01617175029243018,0.7906710364064933,0.777003295720549,-58.963330453674665,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,790
0.07264383202664565,1.1206700062677928,0.0001002121070144102,-76.64264369519812,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,791
0.21122702639428828,1.0045279407986358,0.5596198118352236,-71.11184829831923,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,792
-0.015890797073819296,0.9998532904041444,0.000168043482143601,-70.93929867281061,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,793
0.1928245081349896,1.0691023107774278,0.4011453793707716,-74.26007344007783,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,794
-0.10977272246042603,1.0078037822384007,0.00010001883335454403,-71.33480414167524,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,795
-0.15067725674042573,1.0392313559029551,0.9934573131569271,-71.87076884664883,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,796
0.2881278313752782,1.1054917061317227,0.0001,-75.96137919472889,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,797
-0.13565009590826124,0.9380112634520372,0.00014873117710441938,-67.74713869688273,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,798
-0.0008127887355106039,0.9682439357047804,0.5528004404030785,-69.18298951610765,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,799
0.1424684016850273,1.196720737595477,0.9159735025073389,-79.06431067101686,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,800
-0.05707798396495181,1.0311274526732932,0.00011476386648240071,-72.48049240654991,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,801
0.1103149891449973,1.03578591904583,0.8196425605669756,-72.16434592067502,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,802
-0.08057429747883575,1.1529882631645194,0.3306251141055623,-78.05432757625601,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,803
-0.14740466784824752,0.8898919857579161,0.0001,-65.11333378711149,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,804
-0.07685388142461688,0.9492516039210667,0.999,-67.40059244488126,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,805
0.222994272330178,0.8731637643317798,0.8448473592462019,-63.70585071324217,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,806
-0.02720287293643021,0.9829664627023627,0.00012590320485282867,-70.08791771134118,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,807
0.17004233127067683,1.0146860383353982,0.999,-70.77879621004594,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,808
0.048281182730444974,1.2156170847634262,0.4414891309948268,-80.68293556975354,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,809
-0.13905865733659153,0.9516178830254125,0.00010557192637178734,-68.46645698956154,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,810
-0.06638305063701869,0.8936397553814341,0.9529561919997476,-64.07843275977886,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,811
0.25718796536559285,1.0137664339728387,0.00010000189756837743,-71.63040274961492,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,812
0.08455992400735934,0.8539051918432273,0.0001472673025655598,-63.049727312630125,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,813
-0.16068044867454284,1.0027024261763482,0.0001,-71.08144526362439,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,814
0.01902000239117263,1.094179674191179,0.7725944637962437,-74.83904995025561,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,815
-0.024707776086861172,1.0912478827029313,0.00010002551136293731,-75.31361153668324,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,816
-0.3462541495486215,1.1492380479495128,0.00010005590325961015,-77.9018580873225,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,817
0.14855977639069948,0.9308095502249907,0.00010000597125150068,-67.3615467600802,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,818
-0.19943552327716438,1.0965974632082156,0.8302455235481777,-75.20730799708454,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,819
0.011417567334627012,0.9172372054068537,0.999,-65.38828365880882,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,820
0.03898522865394496,1.0322269031808764,0.6535206306135543,-72.33878085989191,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,821
-0.024235473293211816,1.0636600630679893,0.5345917389803659,-73.9689551372592,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,822
-0.0577241036243498,1.037170276901988,0.00010592131411340028,-72.77271674907618,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,823
0.20450975174607547,0.9875344784752091,0.0001,-70.32002522396031,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,824
-0.03553868665682979,1.1594283510110053,0.00010026682769943889,-78.34340963462137,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,825
-0.14426487240884409,1.1335971239692255,0.00010000000007408099,-77.21662636015192,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,826
-0.3867614126979076,0.9941248205980668,0.6804926010871056,-70.51204157602835,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,827
