true_a,replication,success,mle_a_hat,mom_a_hat,mle_mu_hat,mle_sigma_hat
0.5,5,True,0.00010030636516241292,0.0001,-0.003410952918605545,1.0013441796489413
0.5,6,True,0.6100695620812193,0.48136596485702643,-0.07595491817755523,1.0221189640179407
0.5,7,True,0.6119821733168532,0.6460466466975873,-0.012067987835943999,1.0055088791466775
0.5,8,True,0.0004147075680915861,0.0001,-0.011835390459190591,1.0024497585183383
0.5,9,True,0.3388966325577549,0.31446507251687533,0.015835071236192582,0.9858292792633071
0.5,10,True,0.2736132182859546,0.22660438425331692,-0.07846737303080542,0.9924790567509438
0.5,11,True,0.597501070775769,0.4861828038428962,0.06390402365499917,0.9801785546827946
0.5,12,True,0.7307785956628247,0.6516866509017326,0.0761587817826085,1.013665153156548
0.5,13,True,0.0001,0.0001,0.055954619808538025,1.0481757494186943
0.5,14,True,0.7371486080448901,0.5473664529231866,-0.05520589669389175,0.9929298361835415
0.5,15,True,0.4877282897299609,0.6185028186516892,0.018575852810930917,0.8885140824024846
0.5,16,True,0.4497252674744011,0.38842241181087267,0.017148172007198655,0.9796177656115569
0.5,17,True,0.40565684676541375,0.214293803247397,-0.01570169761989764,1.0056926099095653
0.5,18,True,0.000357710642725571,0.0001,0.013748175496097928,0.9875330709859221
0.5,19,True,0.20101437985078152,0.1627675370521418,-0.046862550871026996,0.957234749393475
0.5,20,True,0.0001015842415951459,0.0001,-0.01102246424161866,0.9993500726336033
0.5,21,True,0.16494957560882456,0.145565902339219,-0.0245421361572721,1.0177754010944613
0.5,22,True,0.4744872499731201,0.6119593504631275,0.05115195174177465,0.9758729562309061
0.5,23,True,0.00010001915490760197,0.0001,-0.005354300554095166,1.0002085610429918
0.5,24,True,0.8970758816918346,0.9163649841701986,-0.05140369818047361,1.0406037950511788
0.5,25,True,0.2686559275747452,0.2020234073856988,-0.03497060062452367,0.9822922603696312
0.5,26,True,0.5427545319081426,0.9395457751537454,-0.030764145300373094,0.9655916195714093
0.5,27,True,0.000100127409645672,0.0001,0.004317356649767929,1.0042538659126359
0.5,28,True,0.35118089590200624,0.3407464937349594,0.014305567460826635,1.0375009861095648
0.5,29,True,0.6022923942584587,0.5892792764509261,-0.0571530364932775,0.9898600895735965
0.5,30,True,0.4487532101468611,0.40678006666468797,-0.05776152872510047,1.0334855678489778
0.5,31,True,0.00010003172319679243,0.0001,0.001527028400839816,0.9957032228093907
0.5,32,True,0.00011121381941503148,0.0001,0.031516282893226284,1.0062769424177107
0.5,33,True,0.6731978502023012,0.999,0.03628289015137805,0.9882865844858923
0.5,34,True,0.37494558102983805,0.2605751155521776,0.05447529360559157,1.0488406601996352
0.5,35,True,0.8312895276797184,0.7836161361761815,0.006160479613711808,0.9883255384761465
0.5,36,True,0.0001,0.0001,0.05038509840558648,1.0338121767685196
0.5,37,True,0.5341300515757653,0.4613158884240692,-0.008063555730708251,1.0542822394055107
0.5,38,True,0.3952603017092962,0.6677050274067254,0.05234288037946148,1.0435436715314632
0.5,39,True,0.0001,0.0001,-0.008168853218703748,0.9994859944561623
0.5,40,True,0.18624264649889882,0.22445647082898662,-0.0035659230158072586,1.0412389113050564
0.5,41,True,0.46569560775809116,0.6586646995919504,0.03480017353629113,1.015303150978475
0.5,42,True,0.7182214893196901,0.43298376036170627,-0.02457488805123956,0.9554649457496962
0.5,43,True,0.3353216422031542,0.3093816952357638,0.08275022686716813,0.9900418450692078
0.5,44,True,0.3171977752301331,0.2182694926932062,-0.02801360280683356,1.0417254918501024
0.5,45,True,0.33855050254682695,0.2598898941646891,-0.026297200013135593,1.0024751222989392
0.5,46,True,0.802841772652655,0.7087881202809085,0.08333256938228739,1.0271191300176865
0.5,47,True,0.7716535633427177,0.6991252858593429,0.04399759429799015,0.9830758721048076
0.5,48,True,0.00010000079586775038,0.0001,0.001948380002943591,0.9827888428325774
0.5,49,True,0.5118983074641487,0.5745443021135399,-0.05815359929168547,0.9858598830996564
0.5,50,True,0.0001,0.0001,-0.028691937715019586,0.9414175338800966
0.5,51,True,0.2382710319810338,0.30040367548186303,-0.004342649525829662,0.999684736756526
0.5,52,True,0.7344246399854254,0.88340870930984,-0.023156088457249514,1.0399627731759684
0.5,53,True,0.00010000000000000694,0.0001,-0.08672795132774594,0.9446843075264173
0.5,54,True,0.5438309205813389,0.36191305170609006,-0.07574883223280382,0.9975099231286876
0.5,55,True,0.5032652055813813,0.4536929565784528,0.10793946489534705,1.0310297084601807
0.5,56,True,0.5393783552928123,0.4723718042510343,-0.027223472997162053,1.0051187444271896
0.5,57,True,0.4627654450020702,0.37548836443867706,0.03725535291295996,0.996332855045839
0.5,58,True,0.9936719519404151,0.6325517275641125,0.013816703368811528,0.9746340919694901
0.5,59,True,0.7384150039365837,0.7913030143187945,0.024075175281360314,0.9517807597906411
0.5,60,True,0.41940248090659815,0.2945680674938755,0.010842643138719951,0.9934317827693985
0.5,61,True,0.6143198694868518,0.49791277670087586,-0.011873390034433723,0.9664310032099551
0.5,62,True,0.14766932981511147,0.10686771527824411,0.013574998447176896,1.0048139522013144
0.5,63,True,0.00010000000000000026,0.0001,-0.04994688934102686,0.9827049355724397
0.5,64,True,0.2734750621026362,0.27819652079118595,-0.07175260453033686,0.9448677155443721
0.5,65,True,0.579118315288744,0.7442455167811239,-0.002757017727972063,0.9907922982660206
0.5,66,True,0.27350024337572093,0.2755702648783027,0.03151446049065625,0.9793178641502547
0.5,67,True,0.00012571678579292902,0.0001,0.03820991911536266,1.0138235975058687
0.5,68,True,0.0001000594702723613,0.0001,0.011225502717049285,0.9363911361716607
0.5,69,True,0.2312017737104708,0.17641081188654012,-0.031916416450889225,1.0053561089859349
0.5,70,True,0.48400448528286066,0.698539710335865,0.021835460675796666,1.0019831630818028
0.5,71,True,0.3854631482531694,0.27832598097268196,0.04886612000598972,1.0061088306454897
0.5,72,True,0.22024211601226998,0.2757583833096134,0.015036557946531243,0.9528321711577642
0.5,73,True,0.9140535138424918,0.6531333566687579,-0.08974365540263449,1.0036933600904132
0.5,74,True,0.4493175577273532,0.5564163507871601,-0.04148300984141929,1.0077572803375525
0.5,75,True,0.498918604742913,0.42822312466243045,0.006337715290010843,0.9789723230198946
0.5,76,True,0.00011409037387494259,0.0001,0.01183123276701108,0.9572760722588125
0.5,77,True,0.22805348502108547,0.18910819244969942,-0.052562592002003805,0.9881006792049988
0.5,78,True,0.5027969658872283,0.46603293084808933,-0.010807902090987047,1.0105856369771398
0.5,79,True,0.00017366490056029539,0.0001,-0.03901748797175323,1.0391074587434306
0.5,80,True,0.00010925836141721929,0.0001,0.0034405098718552174,1.0317752782430203
0.5,81,True,0.6385401644150968,0.8806259402784056,0.08587039397114504,0.998177896198183
0.5,82,True,0.8007323429648583,0.9335036708886943,-0.04454168618058395,1.0540132226304735
0.5,83,True,0.4332459472484358,0.38577592694719853,0.029649563269593414,1.0221704225912074
0.5,84,True,0.6837225041300666,0.7890369756864423,-0.032357019191617896,0.9882747322231885
0.5,85,True,0.0001000537787386004,0.0001,0.07361891590799709,1.0309589955725824
0.5,86,True,0.8099850990712079,0.6860336663736181,-0.04327986800405272,0.9777425514797238
0.5,87,True,0.5696568661607182,0.5293844059971909,0.12688905758195773,1.0505925629956356
0.5,88,True,0.0001,0.0001,-0.039406960084688164,0.9332003316625864
0.5,89,True,0.57072937259014,0.5524876919568467,0.11239157323065811,0.9704095549942736
0.5,90,True,0.7606220039887834,0.8642070538647946,-0.09224709271494254,0.9984566321979272
0.5,91,True,0.43677688998754777,0.3439550729195177,-0.006900760584130008,0.9932922359371372
0.5,92,True,0.00014130287305450382,0.0001,-0.08486787858387716,1.0142775814337266
0.5,93,True,0.4953542338645725,0.40169774438892475,-0.04511457213789094,0.9906134176686899
0.5,94,True,0.00010190472909030738,0.0001,0.019102649774222807,0.9776026254944726
0.5,95,True,0.5895887103471449,0.5662015604924674,0.0024393956256888033,1.0289319912642223
0.5,96,True,0.546417006408444,0.5096819290983864,0.012893986926353608,0.9914245249140198
0.5,97,True,0.4780250420917784,0.8085617058919629,-0.05818563945295322,0.9922638793925619
0.5,98,True,0.6602615433168662,0.7781806715919797,-0.0333947499884239,0.9928865030681511
0.5,99,True,0.3522083279795557,0.25163050952813654,0.013350387554340487,1.0294303668264329
0.5,100,True,0.35465421221964166,0.3635368183172897,0.01718630711091974,1.0047797134857672
0.5,101,True,0.8366731358256461,0.6338133587456966,-0.01784183836100958,0.9534856818786991
0.5,102,True,0.0001,0.0001,0.009155165280841435,0.9695895088514277
0.5,103,True,0.0001043585245867357,0.0001,0.0008663555435722993,1.0190483753924375
0.5,104,True,0.5372653048473084,0.7668879851200702,-0.06009147082564208,0.9620517739412879
0.5,105,True,0.32717821543340775,0.3812147173102622,0.01308410380622485,1.0421966017528959
0.5,106,True,0.00010055312974936075,0.0001,0.01876226472108316,0.9677764527114289
0.5,107,True,0.9014199463707147,0.869929422950034,0.023716860687287983,1.01679291276647
0.5,108,True,0.41665957301513756,0.6057840654900714,-0.0009084475110090604,1.0046132280194513
0.5,109,True,0.628374054792243,0.6171521886514102,-0.0035824769375950327,0.9741011237244878
0.5,110,True,0.6450886972813265,0.779244917422607,-0.05527396434033966,1.0186853037536752
0.5,111,True,0.0001,0.0001,-0.009689808138258418,1.0081582663022635
0.5,112,True,0.5066577793550875,0.9188125725084297,-0.021197514365953685,1.0126741928894774
0.5,113,True,0.6747001633532048,0.5248657317266745,-0.025548443907617693,1.0447403723711493
0.5,114,True,0.6472622965365826,0.8506856666732983,0.04018839574753646,0.9924196423847368
0.5,115,True,0.5757592440112635,0.52683470498668,0.06725632033016993,1.0058511152418803
0.5,116,True,0.44435482228523027,0.3761050772339386,0.03031404780139259,0.9784859905974848
0.5,117,True,0.24068748258083714,0.20978457506781809,0.04666255788956102,0.9650856760522745
0.5,118,True,0.49295358432180497,0.8183319217265319,0.03723417683023493,0.9638082203839394
0.5,119,True,0.5080930044428041,0.5544293426883573,-0.0745168299593618,1.042240937103213
0.5,120,True,0.7030456348386402,0.9959523232559453,-0.017952412022339978,1.004491682569017
0.5,121,True,0.7440110422337418,0.6257765258025595,-0.0338203480266491,0.990197147317229
0.5,122,True,0.3675230251534014,0.41735241149839397,0.06733185211480983,0.9888481346250718
0.5,123,True,0.7918039788197861,0.5312714872722146,0.0058658895215474025,1.0410251814124942
0.5,124,True,0.3756440331287832,0.36378564926691614,0.041021250300903395,1.026143547717157
0.5,125,True,0.4267547729130359,0.37819915718208263,-0.01283186931161467,0.9530698297866916
0.5,126,True,0.49114634149324204,0.9048960272092057,-0.01556190615817069,0.957338513256722
0.5,127,True,0.6952184969303787,0.6819668828059476,-0.0122428369769663,1.0361931391794188
0.5,128,True,0.7094248854293979,0.4888469093697299,-0.035135631278438204,1.023948737858673
0.5,129,True,0.0001,0.0001,0.0014778686119698422,0.9789050100496198
0.5,130,True,0.00010000000000000025,0.0001,-0.0759069602360607,0.9976822576814183
0.5,131,True,0.00010051588724461452,0.0001,-0.04479036746535922,0.9971027138532762
0.5,132,True,0.00010042065082429529,0.0001,-0.05611401556759587,1.0242442040581194
0.5,133,True,0.16992897448623048,0.19331066050434842,0.0463105733926762,0.9683645824379021
0.5,134,True,0.00010000000000000026,0.0001,0.05958086298370119,0.9927317997675118
0.5,135,True,0.46470054391993415,0.54232101046365,0.012188637413772773,1.0269225663888857
0.5,136,True,0.0001,0.0001,-0.024490046482484148,1.0343389756339365
0.5,137,True,0.00010009496425730182,0.0001,0.041686329944305496,1.0440686247133801
0.5,138,True,0.0001,0.0001,0.042665418002965194,0.9924730570734457
0.5,139,True,0.5736220288024044,0.5324750781147871,0.12076401445156418,1.0026707444178942
0.5,140,True,0.9485331313450914,0.7132280978315119,-0.00893329292844913,1.020155727917506
0.5,141,True,0.00010041555261857744,0.0001,-0.05001270718131037,0.9915176037477719
0.5,142,True,0.0001,0.0001,0.010877050910887505,1.0371708800934405
0.5,143,True,0.34038061897096267,0.32694384698637874,0.006505830831746371,0.9999481220365887
0.5,144,True,0.8941708871748867,0.8824732665283491,-0.011341132872257055,0.989422116167936
0.5,145,True,0.6334975757331798,0.6377377612928,-0.027319840389764132,1.0000954413478704
0.5,146,True,0.29980905154197274,0.4201056617738441,-0.021537427934759112,1.012529113792757
0.5,147,True,0.287092305019636,0.3535586150049388,-0.006770617026485095,0.9525755427567155
0.5,148,True,0.00010000000000082016,0.0001,-0.1091015139815256,1.0107486540949238
0.5,149,True,0.85164831639241,0.7577496732930137,0.005878505698928146,1.0025726919190046
0.5,150,True,0.0001,0.0001,0.011521713028684545,1.005970969124515
0.5,151,True,0.4211652371243499,0.3822316126376615,0.017940332444869523,0.9902970505960534
0.5,152,True,0.00011674409481571303,0.0001,-0.0639324904063334,0.9122226303950911
0.5,153,True,0.5625252965982371,0.4921436622275662,0.003330284826470417,0.9866857294164223
0.5,154,True,0.0001,0.0001,-0.013859639368035068,1.0000188424177128
0.5,155,True,0.48737863393841935,0.4423942041278117,0.013762151006880477,1.0246600245229862
0.5,156,True,0.3377357211955276,0.40830218068279756,0.013065628578351808,1.0164768078110795
0.5,157,True,0.00015142747375969858,0.0001,-0.02936652990521545,1.0092619711938355
0.5,158,True,0.6053912043987244,0.5504313091493171,-0.005736271742922339,1.0870975751931824
0.5,159,True,0.6747879631869498,0.6519660093557036,-0.01972553787487565,1.0490364822960452
0.5,160,True,0.5213184764695661,0.4396677895307238,0.05305496279514711,0.9896882081265227
0.5,161,True,0.0001000919252631231,0.0001,-0.04481547426496239,0.9675103886867303
0.5,162,True,0.8338623650249536,0.691946598067272,-0.07158582826964742,0.9947025758612738
0.5,163,True,0.7194731081503826,0.6789017552768891,-0.009962350202198395,1.0232981881531644
0.5,164,True,0.5602281340864275,0.7140245765072466,0.046307523883933895,0.9358273164916049
0.5,165,True,0.48764936694094213,0.3800351901383672,-0.05788495356238541,0.9640155169538578
0.5,166,True,0.35796113030088655,0.3046657915886443,0.1054186285760279,1.0268546959534295
0.5,167,True,0.6693401408664962,0.999,0.04919185197341736,0.9987212478115931
0.5,168,True,0.8308295142319044,0.4857877804011077,0.05030615189415714,1.003739475791688
0.5,169,True,0.41863909765354096,0.44945308868856904,0.08945665885735087,0.9850824116942608
0.5,170,True,0.49572102751269775,0.44836705700986296,-0.02663341322782095,1.0331474932557585
0.5,171,True,0.7054215675824772,0.8777770665800251,-0.011966874783500467,0.9868846037898903
0.5,172,True,0.7287157332849524,0.7902892881901439,-0.029053483462845534,1.0289987227489275
0.5,173,True,0.9978573049069241,0.7663066112896488,0.0003810914026969522,1.0505610838070332
0.5,174,True,0.621232202501602,0.6292824465434952,-0.012534807766912674,0.9922295442225484
0.5,175,True,0.00010119615787979065,0.0001,0.0635724172268902,0.9940217837039477
0.5,176,True,0.3813845302080697,0.4452539457612677,-0.0020136115823286382,1.065472656112121
0.5,177,True,0.3037948730171594,0.21333438495068915,-0.02575698896668068,0.9855449787901532
0.5,178,True,0.5856604855961776,0.3194806243166034,0.01580958639271683,0.9502364706964932
0.5,179,True,0.5903575087444528,0.6565288660724328,-0.03378063001712935,0.9988816753227769
0.5,180,True,0.5508189469230537,0.5692021400405273,-0.03311252916757924,0.9501057000413691
0.5,181,True,0.8523070222753313,0.6921683103631953,0.02148675170947486,1.0098129455579457
0.5,182,True,0.5198841293296741,0.4828921468512041,0.06948368374960812,1.0187023454499253
0.5,183,True,0.5111887369855708,0.5292391713187414,0.030243841358685165,1.0107623564871544
0.5,184,True,0.7385480939808482,0.5616569685348937,-0.05560789432540727,0.9873440152579264
0.5,185,True,0.5812247511595634,0.4453798243833245,-0.0049672124254466175,0.9886417341133013
0.5,186,True,0.5808718172968454,0.7289041077380879,-0.029758016755418334,1.0449513218586608
0.5,187,True,0.0015944767732991075,0.0001,-0.01218923051879367,0.9331765704407847
0.5,188,True,0.7433492074213897,0.6909869898427025,-0.047832505672952906,1.0365329835105033
0.5,189,True,0.6986895371810573,0.5382741390296367,-0.06824821919917565,0.9503527045820119
0.5,190,True,0.7534378710209547,0.7364301185852589,0.001647499464611448,1.023044235608001
0.5,191,True,0.7533519517237921,0.7779629580666964,-0.03958052003718087,1.0701406389171078
0.5,192,True,0.837524501346577,0.5993521806101048,0.05896330752460035,1.038978300599037
