n,replication,success,a_hat,m_hat,b_hat,loglik
50,392,True,0.14787970273869905,0.1487610403078373,3.201089794101061,-73.92659594292768
50,393,True,1.265710169056617,1.3307589789031629,1.340210730050046,-77.73732121641451
50,394,True,0.4565863084298251,0.46129368416899574,2.7824978920879855,-75.8555371196379
50,395,True,0.1377704727162423,0.13932973904035695,2.6203038321673326,-69.07169266955056
50,396,True,0.8954716758530505,0.9176540749833613,0.9355556609446813,-68.73166692473824
50,397,True,1.2778174407499876,1.3597422630149705,1.3715308361935055,-78.19660596430144
50,398,True,1.0711319751160302,1.1234278855587223,1.1324871555872618,-73.54328093914187
50,399,True,0.11109986475801363,1.7736970203606457,1.806482555941243,-76.03911488859183
50,400,True,0.9395062384046732,0.9644533277587886,0.9876706456275484,-70.01757184427304
50,401,True,1.0105702435788182,1.045849134424217,1.0548315585107322,-71.84418275114783
50,402,True,0.9403236328839277,0.9539219347590783,0.95529043648671,-69.66533575306615
50,403,True,0.25722212316341286,1.5291788542440137,1.5609633153991278,-73.63823890627444
50,404,True,1.1417112007181327,1.178428008156502,1.212853957045547,-74.97467873172087
50,405,True,0.10501567994834793,0.10619680087300519,2.7936522711283995,-70.10983076018854
50,406,True,0.03974953342186137,0.040154046552471775,3.3720957336267925,-73.06169340207445
50,407,True,1.093853101098112,1.1196488272431107,1.1292465430411631,-73.63727464446553
50,408,True,0.9237635089093488,0.9681722290656994,0.9795731354949624,-69.88220797402396
50,409,True,1.0640106363265447,1.0922952914453319,1.099702124493988,-72.97412787999717
50,410,True,0.9956169051178515,1.020364945223852,1.0298081442885754,-71.32044128251664
50,411,True,0.24584478500792628,0.24872939661666155,1.7380770206727243,-63.26595726917069
50,412,True,1.1498026317891634,1.160367907159973,1.1744745817933206,-74.6602364165277
50,413,True,0.023286471373344123,0.023597944459388377,4.297682475066517,-78.56585392138916
50,414,True,1.340606327893688,1.3602583037389362,1.361723167455105,-78.52706490542694
50,415,True,1.1023634880941617,1.1168975232703557,1.147800744878386,-73.83413433088415
50,416,True,1.472893324348001,1.531067489198595,1.548992264287152,-81.39343216225893
50,417,True,0.014073578935727317,0.014351769310399816,4.763858760240036,-81.04125930037148
50,418,True,0.004937266494614175,1.7550828276517272,1.7724442739323767,-74.93501139492842
50,419,True,0.736773038483535,0.7599590346711556,0.7807416474492699,-64.08710049736469
50,420,True,0.0769567544150389,2.2791940001038635,2.2965306092550235,-81.81121754892358
50,421,True,1.375859759039224,1.4230307675840435,1.499538243210143,-79.93490496091881
50,422,True,0.9749005726018071,1.0712380055573119,1.110742192916713,-72.21196308230705
50,423,True,1.1454916308381864,1.158218306612867,1.1685998060587661,-74.60588254225136
50,424,True,9.999999999999997e-06,1.5465684881362918,1.5495944653376235,-71.72804135106728
50,425,True,1.0209928353016509,1.0390187775863107,1.0464979806201598,-71.8188420205921
50,426,True,1.0106884479375828,1.056345390986732,1.0860583979852325,-72.15170115267733
50,427,True,1.672350415715517,1.710813387087899,1.7138063246976678,-84.21587492961437
50,428,True,1.001360643062258,1.029811110423827,1.0528943402616124,-71.69007076377032
50,429,True,0.7580818268195368,0.7790748979592057,0.7919601783866016,-64.61819503657682
50,430,True,0.9450973066599748,0.958028238528433,0.9664059368388287,-69.81399034336734
50,431,True,1.1390196316677579,1.1527042440594197,1.1657192600716486,-74.44602036720053
50,432,True,0.21422589732932715,0.2156641435623095,4.01532631172949,-79.74350222673361
50,433,True,0.4967227698329395,0.5020885158420213,2.462746397494837,-74.30589521488551
50,434,True,9.999999999999997e-06,1.3158883116980176,2.5583925000476526,-77.16968254961607
50,435,True,0.35768605482749444,2.293055839028646,2.3644093989769615,-83.73724554935619
50,436,True,1.148261288618673,1.1824171136845518,1.194642469670506,-74.97498774706918
50,437,True,0.7817405072624046,0.8098480485531838,0.8196145667265672,-65.48638878477367
50,438,True,0.5778016489042745,0.5991252884046814,1.9591000250502923,-71.99465799039947
50,439,True,1.0496576323569151,1.085488114763616,1.1087094729826419,-72.88184825364397
50,440,True,0.8111071111843743,0.8255730558779203,0.8373969212461253,-66.13340912318166
50,441,True,1.2714777187929815,1.2968346406448772,1.3341307410571797,-77.51475463628405
50,442,True,1.3911415498305633,1.3973803828562534,1.4058075571436495,-79.36265199601789
50,443,True,0.6409326782475048,0.6441311705218881,4.154498671460623,-85.48632329961245
50,444,True,3.348169016121083e-05,2.1034239046229852,2.119956807091002,-79.39589062568939
50,445,True,1.150986582829727,1.1940647164581533,1.2180433524246483,-75.24085580006182
50,446,True,0.8560587784392655,0.875360139783419,0.8877147692401616,-67.49637949841029
50,447,True,0.622931744165421,0.6272315664257336,0.6277387545002096,-59.21957862790873
50,448,True,0.9930211881776779,1.0089006185759695,1.0261294333577344,-71.17888115631351
50,449,True,0.00011999971721701061,2.589739919297587,2.668945598487878,-84.83724756138332
50,450,True,0.00033342513662447935,1.6924493955926803,1.7125237492948433,-74.01464963787406
50,451,True,0.38694998697503663,0.38949528946329937,2.3075856209417136,-71.27907507047281
50,452,True,0.051306135370379626,0.05196684302521404,5.277422421942938,-84.26496394724131
50,453,True,1.0000133546192475e-05,1.6427722349728715,1.6783043626016017,-73.3931549570945
50,454,True,1.2823301889915915,1.307561091546306,1.3323932525455056,-77.69268222610366
50,455,True,0.006321930111307997,0.006358056916079695,3.450935158683017,-73.01850179772964
50,456,True,0.9553642948189295,0.9882744208467087,2.6807328035963787,-81.73263983961014
50,457,True,1.0010374473841728,1.049230991833297,1.0844703546321035,-72.04424419475858
50,458,True,0.7787618772349457,0.8067995330663125,0.825040557838165,-65.4418250997217
50,459,True,1.2548382360766905,1.281144204588437,1.3131134595567877,-77.14072971489529
50,460,True,1.058961759733831,1.1348243356490932,1.1533610634096354,-73.6539486401346
50,461,True,1.0797749221952246,1.0944774816514253,1.1046611677510063,-73.16345594318904
50,462,True,0.10474080779394036,0.10549863695269175,2.192452737515627,-64.41089200444472
50,463,True,0.31409729462300434,0.3154609917231023,2.4814696787698964,-71.47594849731776
50,464,True,0.1948235447697449,0.19566227008681217,3.8867375789831913,-78.8350593004608
50,465,True,0.8660120529820158,0.8937723147910991,0.9199856987203009,-68.13010652312022
50,466,True,1.2637441174029476,1.300833451566894,1.3283417265239699,-77.45591532726534
50,467,True,0.2742814671502495,1.1480123083885996,1.169962320467802,-67.25395323453411
50,468,True,1.458214520448561,1.5097208547451797,1.552594977029724,-81.11731539108666
50,469,True,0.0041093694600542,1.5957234461694612,1.607766923930655,-72.50808733830254
50,470,True,0.7463482474364548,0.7584113811016592,0.7834428038111404,-64.13255471422208
50,471,True,0.9684627844153766,0.9961773495083239,1.640187465694448,-75.5262854560033
50,472,True,9.999999999999997e-06,0.2142426008975548,2.0401450014846043,-62.78137269449197
50,473,True,0.1896045303835734,2.240264842787785,2.270411608981227,-82.103550345714
50,474,True,1.1533355249132717,1.1882160651780604,1.1974423018105675,-75.08244305921683
50,475,True,9.896010398814867e-05,1.9256334241843476,1.9545108421412238,-77.24010856295963
50,476,True,0.1353398265506357,0.13567932030621258,3.0791377985921975,-72.60320880710798
50,477,True,1.5715846006050527,1.6139671926617774,1.6346133035536898,-82.80498164150484
50,478,True,1.3226653076718349,1.3645693521725992,1.3688613266979375,-78.48122519256958
50,479,True,1.315192180039697,1.3718351416500547,1.378074329422554,-78.55575550852213
50,480,True,0.35685681470087444,0.35853523031651996,3.0204826142275443,-75.92675881126047
50,481,True,0.7472021451355023,1.4352947118561763,1.528442392742056,-76.26128623207546
50,482,True,1.1126124651662224e-05,1.68494144778344,1.7033494854426332,-73.9078138285507
50,483,True,0.39597160510069374,0.40052922073296726,1.9996086484406677,-68.95118550504344
50,484,True,1.5097319477829578,1.554054939689854,1.5807196500658522,-81.86499514749292
50,485,True,3.0146904923120523e-05,4.014690492312052e-05,3.7511991654992554,-75.01449419966148
50,486,True,1.350827680489826e-05,1.2102922434570282,1.2103022502430976,-65.45030867185345
50,487,True,0.0008257695516090784,0.0008394815759965307,2.9073207365232965,-68.61778319477415
50,488,True,0.9186599544960784,0.9695480101340405,0.9773699141618468,-69.81304603805991
50,489,True,0.8379573791278345,0.8910856433196227,0.9106225626368823,-67.74524357356623
50,490,True,0.011512729849280668,0.011545826705218289,3.1461905060733897,-70.51712813963091
50,491,True,1.3895096103651776,1.4337556229176214,1.4459485155385134,-79.75579375505016
50,492,True,0.0013682379017817992,1.6160391195455828,1.6186175562961074,-72.7238794660913
50,493,True,1.187115384870557,1.1989662175788744,1.2001802530794927,-75.42835238264935
50,494,True,1.3801723622867481,1.4032865617249684,1.405809269129854,-79.30755314183375
50,495,True,0.936716113103103,0.952386688092118,0.9715270865913611,-69.77884785366474
50,496,True,1.0074182894308257,1.0097063138581126,1.0097183921199557,-71.18215392176462
50,497,True,0.9088901575742246,0.9383513393047892,0.9542430070357181,-69.17574318005825
50,498,True,0.062041050516494715,0.06240852838422843,3.0527961487550295,-71.17516877334852
50,499,True,0.22472434567199664,0.22689221398812112,2.5299839185558604,-70.16439097578645
50,500,True,0.20583728511450072,0.21174989587152263,2.8109835573668898,-72.12786685963731
50,501,True,9.999999999999997e-06,0.8889881514886926,5.590094683357847,-89.55359506023306
50,502,True,0.037234342928628636,0.037466124273053826,3.6744800470435988,-75.12599378317177
50,503,True,0.936766589159681,0.9635395983254165,0.9798232237678436,-69.9709401230401
50,504,True,0.004075907219905687,0.00412581481107401,3.7535740239477593,-74.99997321736204
50,505,True,0.5965679493573754,0.6060066388554698,2.4937504561022044,-76.0362942178064
50,506,True,0.8543596903604584,0.8988906231887772,0.9289909367161279,-68.14137910559084
50,507,True,0.846533316694706,0.894216197190432,0.8978988824454563,-67.75160130933195
50,508,True,0.13233756560990628,2.2042882333257436,2.2437550911108795,-81.44100613390746
50,509,True,9.999999999999997e-06,2.989971387916179,3.0524081504256233,-88.40174202737495
50,510,True,1.0519173872064065,1.0826408155433067,1.1004050111649348,-72.78283110417101
50,511,True,0.982307743827848,1.015359916424919,1.0469737162488415,-71.34780945685822
50,512,True,0.00011626954342322675,2.016980274437382,2.034627976276374,-78.35130437495879
50,513,True,1.5108991539825947,1.5316060585269833,1.573175813290974,-81.73078796005457
50,514,True,1.2308416956971482,1.2388160806789603,1.245971906299918,-76.40451233695727
50,515,True,1.3854425132367092,1.3996646190163613,1.4324820808255674,-79.45351657811639
50,516,True,0.960896150562809,0.9751795009071899,0.976183803001136,-70.20589714171375
50,517,True,9.999999999999997e-06,0.380487767450884,2.097965055414192,-65.58842541529248
50,518,True,1.5022408059270629,1.5897215619592964,1.625503438773923,-82.26196486102299
50,519,True,1.1616014640670544,1.1835952306342892,1.205599298559706,-75.17222515594455
50,520,True,0.34214500309901585,1.8076692863626063,1.8565176582916192,-78.1417770310829
50,521,True,0.9625523248636172,0.9775923764840053,1.0089441690530123,-70.52057937055274
50,522,True,0.29364934651178676,0.2963345715643374,3.3473659718481077,-76.92781263508388
50,523,True,0.9046837483870909,0.9127063140047542,2.270888705348039,-78.65313414022684
50,524,True,9.999999999999997e-06,1.9999999999999995e-05,3.1826988185885385,-70.72172683010297
50,525,True,0.8384190189791139,0.8797303871571079,0.8876936701299918,-67.40472629932601
50,526,True,1.3134772827333874,1.4701535420236935,2.5975151404279657,-85.55087271425377
50,527,True,1.351463210312232,1.3601338744572276,1.3691044126329786,-78.52371973797878
50,528,True,1.259884216363001,1.3028855755684297,1.3081418611303064,-77.27181972713805
50,529,True,0.06609129235276674,0.06666654133934743,2.8817154080562717,-69.72012452087242
50,530,True,1.5137792478220058,1.5493838340382065,1.5737122959592855,-81.83142508469076
50,531,True,0.5678681798893107,0.5738733706199906,2.052609614611705,-72.43369567689665
50,532,True,0.9739675709853498,1.003169604568314,1.0226747624914234,-70.94992613819365
50,533,True,9.999999999999997e-06,1.6160244744294132,1.6161173935638986,-72.77232610036609
50,534,True,1.1682465225827354,1.231687183839698,1.2534026542909535,-75.87502490964526
50,535,True,9.999999999999997e-06,1.9999999999999995e-05,2.5421803876436804,-65.13879594671967
50,536,True,1.3677526504475378e-05,1.555581319104513,1.5768980216618693,-71.97412989602553
50,537,True,1.088891738732318,1.1127064970394953,1.1185637021380372,-73.48648660783078
50,538,True,0.9855777670736855,0.9883492304109176,1.011809689077317,-70.82833668139398
50,539,True,1.106263824027817,1.122804442204135,1.1308086721502484,-73.72654283239586
50,540,True,1.3373917962685302,1.4288367452082513,1.4553066632107563,-79.51713530191518
50,541,True,1.309794193066096,1.3369667745910283,1.3597176572463843,-78.18472895529148
50,542,True,1.177595781835233,1.2301154171709874,1.2385820060459187,-75.81305938222344
50,543,True,9.999999999999997e-06,0.8902799281824109,2.4376223075550687,-73.24726384759246
50,544,True,1.0880490696525107,1.1084126530549578,1.1282860843517915,-73.52181920019346
50,545,True,0.7708642627413301,0.7949838555154739,0.7972733453096098,-65.10566210125761
50,546,True,0.70228318565903,0.712109240582427,3.395100224370019,-82.59287571962253
50,547,True,0.006883029767512974,0.006954856203293954,2.589653549725913,-65.96599208901924
50,548,True,0.9542338939528531,0.9735651683849481,0.9785222905525427,-70.07160347867644
50,549,True,1.103275584514739e-05,1.5543845684429543,1.567843557185973,-71.89119031302151
50,550,True,0.00854338729426344,1.5682934352933249,1.6159234844984833,-72.38515521368038
50,551,True,0.8002648960081259,0.8252058248973082,0.8579896790435665,-66.22825270124844
50,552,True,1.3692364230280445,1.420036075538217,1.4313148443207673,-79.49886674537964
50,553,True,1.1558678157326987,1.1833607481991755,1.209392580729595,-75.14543249739178
50,554,True,0.09717478280801899,0.0973262959322086,4.399830178277863,-80.29606825093806
50,555,True,0.7391774094844712,0.8157766821412141,0.8547124260864807,-65.46204223208002
50,556,True,1.046679662164914,1.0999339968499104,1.1321532537028096,-73.18544351241577
50,557,True,0.6630482037404816,0.6881374282500686,0.7089346871291419,-61.51294789652077
50,558,True,1.0370666864758513,1.0509724844911963,1.0510133363160985,-72.06487481418608
50,559,True,1.1030973565728346e-05,1.0365476665529496,1.0582175516103012,-61.93165279258122
50,560,True,0.00791370989157244,2.3654878366905643,2.3919976661023714,-82.39275273057592
50,561,True,0.951579564010126,0.9743044314636969,2.4842442391703283,-80.5522327134338
50,562,True,1.1082459971409038,1.220248657292676,1.2395305975853803,-75.28478786367735
